500.0,638.0,539.0,500.0,359.0,474.0,500.0,630.0,526.0,500.0,377.0,453.0,16.690032958984375,338.54095458984375,156.94561767578125,0.71616530418396,-0.3968709111213684,0.0
500.0,679.0,549.0,500.0,352.0,486.0,500.0,617.0,519.0,500.0,404.0,421.0,14.524733543395996,334.3260803222656,155.16697692871094,0.5886121392250061,-0.4077279269695282,1.0
500.0,689.0,550.0,500.0,370.0,471.0,500.0,610.0,531.0,500.0,414.0,411.0,12.840005874633789,335.39813232421875,157.67864990234375,0.7244656085968018,-0.5239468216896057,2.0
500.0,694.0,546.0,500.0,395.0,453.0,500.0,597.0,567.0,500.0,410.0,402.0,7.160921096801758,341.3224792480469,159.2278594970703,0.8788238763809204,-0.43254947662353516,3.0
500.0,699.0,546.0,500.0,405.0,476.0,500.0,603.0,590.0,500.0,404.0,423.0,10.398755073547363,336.96771240234375,162.09754943847656,0.9071453809738159,-0.5297560691833496,4.0
500.0,701.0,539.0,500.0,433.0,517.0,500.0,597.0,591.0,500.0,411.0,437.0,2.1175384521484375,336.6292419433594,161.02903747558594,2.500823974609375,-9.422707557678223,5.0
500.0,727.0,513.0,500.0,466.0,526.0,500.0,612.0,611.0,500.0,425.0,446.0,11.88121223449707,348.68914794921875,149.7100372314453,9.533707618713379,-5.6347503662109375,6.0
500.0,711.0,494.0,500.0,458.0,529.0,500.0,636.0,640.0,500.0,409.0,436.0,9.2041654586792,348.802001953125,167.01995849609375,0.0,0.0,7.0
500.0,634.0,548.0,500.0,349.0,475.0,500.0,608.0,517.0,500.0,392.0,463.0,45.34739303588867,359.3740234375,34.89429473876953,0.6789312362670898,-0.49122875928878784,0.0
500.0,624.0,582.0,500.0,331.0,475.0,500.0,582.0,500.0,500.0,398.0,449.0,51.56941604614258,355.1774597167969,36.56491470336914,0.6687186360359192,-0.5779910683631897,1.0
500.0,628.0,589.0,500.0,304.0,462.0,500.0,583.0,488.0,500.0,401.0,464.0,48.621864318847656,356.9655456542969,33.90519714355469,0.8469842076301575,-0.34510353207588196,2.0
500.0,620.0,567.0,500.0,303.0,464.0,500.0,583.0,504.0,500.0,386.0,455.0,60.957252502441406,3.447474718093872,47.84871292114258,0.8756080269813538,-0.5866591334342957,3.0
500.0,607.0,545.0,500.0,297.0,435.0,500.0,586.0,505.0,500.0,360.0,454.0,51.811729431152344,349.1063537597656,55.89545822143555,0.9754984378814697,-0.5890374779701233,4.0
500.0,622.0,535.0,500.0,316.0,429.0,500.0,589.0,492.0,500.0,366.0,459.0,54.667118072509766,355.98974609375,52.19258499145508,4.398020267486572,-3.3609085083007812,5.0
500.0,622.0,527.0,500.0,305.0,442.0,500.0,589.0,486.0,500.0,372.0,479.0,56.950965881347656,354.89324951171875,47.869712829589844,9.17224407196045,9.499844551086426,6.0
500.0,622.0,513.0,500.0,294.0,447.0,500.0,590.0,487.0,500.0,355.0,488.0,56.91436004638672,355.0296936035156,48.09953308105469,2.275751829147339,-0.6982651948928833,7.0
500.0,633.0,508.0,500.0,276.0,461.0,500.0,591.0,503.0,500.0,338.0,498.0,56.664981842041016,358.62835693359375,47.44428253173828,-2.4422574043273926,4.280623435974121,8.0
500.0,633.0,478.0,500.0,283.0,484.0,500.0,617.0,485.0,500.0,286.0,549.0,53.904361724853516,358.6007995605469,54.66841506958008,-4.426197528839111,9.485743522644043,9.0
500.0,624.0,450.0,500.0,296.0,510.0,500.0,626.0,476.0,500.0,248.0,567.0,55.27587127685547,8.690130233764648,47.0061149597168,1.7095478773117065,-5.873970031738281,10.0
500.0,629.0,446.0,500.0,288.0,519.0,500.0,667.0,508.0,500.0,252.0,563.0,50.11551284790039,16.375247955322266,60.67599105834961,-1.1579468250274658,0.8789880871772766,11.0
500.0,643.0,456.0,500.0,302.0,510.0,500.0,692.0,547.0,500.0,252.0,570.0,61.39523696899414,24.38845443725586,88.17019653320312,-1.986747145652771,2.236283302307129,12.0
500.0,641.0,456.0,500.0,320.0,489.0,500.0,675.0,583.0,500.0,223.0,595.0,71.15591430664062,41.39142990112305,114.25251007080078,-0.18858037889003754,3.3790247440338135,13.0
500.0,623.0,467.0,500.0,318.0,486.0,500.0,677.0,615.0,500.0,238.0,595.0,68.09042358398438,55.60314178466797,116.74584197998047,-26.98802947998047,-5.7166829109191895,14.0
500.0,633.0,461.0,500.0,310.0,491.0,500.0,699.0,615.0,500.0,244.0,585.0,77.20052337646484,44.303035736083984,113.61641693115234,-7.128840446472168,0.18610449135303497,15.0
500.0,646.0,423.0,500.0,293.0,492.0,500.0,696.0,599.0,500.0,247.0,594.0,72.03655242919922,44.87541198730469,116.99331665039062,-21.857784271240234,-9.37994384765625,16.0
500.0,666.0,422.0,500.0,326.0,457.0,500.0,688.0,593.0,500.0,260.0,609.0,31.66871452331543,46.28628921508789,97.08869171142578,-38.71207046508789,4.600644111633301,17.0
500.0,662.0,421.0,500.0,334.0,498.0,500.0,695.0,595.0,500.0,258.0,627.0,41.86566162109375,46.34082794189453,111.51618957519531,0.0,0.0,18.0
500.0,627.0,527.0,500.0,372.0,477.0,500.0,636.0,525.0,500.0,360.0,463.0,237.33189392089844,336.9347229003906,220.46913146972656,0.6710543632507324,-0.2124340534210205,0.0
500.0,593.0,500.0,500.0,359.0,518.0,500.0,632.0,498.0,500.0,309.0,465.0,242.14950561523438,327.54833984375,225.2668914794922,0.7269927263259888,-0.33730846643447876,1.0
500.0,594.0,507.0,500.0,343.0,550.0,500.0,636.0,503.0,500.0,311.0,470.0,227.7362823486328,322.0910339355469,227.60140991210938,0.8178731799125671,-0.436759352684021,2.0
500.0,620.0,522.0,500.0,358.0,578.0,500.0,657.0,535.0,500.0,344.0,484.0,227.06216430664062,311.7033386230469,231.00808715820312,0.809065580368042,-0.5408723950386047,3.0
500.0,604.0,512.0,500.0,345.0,590.0,500.0,657.0,550.0,500.0,338.0,494.0,230.06837463378906,292.8175964355469,226.7902069091797,0.8209404349327087,-0.400291383266449,4.0
500.0,576.0,528.0,500.0,347.0,604.0,500.0,678.0,563.0,500.0,331.0,506.0,221.36143493652344,288.7522277832031,226.05165100097656,3.0907278060913086,-6.232651710510254,5.0
500.0,589.0,561.0,500.0,363.0,593.0,500.0,714.0,550.0,500.0,320.0,528.0,182.9110565185547,280.53509521484375,273.8597412109375,-24.628559112548828,13.6903657913208,6.0
500.0,565.0,555.0,500.0,350.0,603.0,500.0,725.0,536.0,500.0,325.0,531.0,172.25936889648438,284.4755554199219,274.3761291503906,1.686306118965149,-0.1274796426296234,7.0
500.0,597.0,518.0,500.0,328.0,600.0,500.0,764.0,528.0,500.0,307.0,571.0,118.15101623535156,277.335205078125,314.3470153808594,0.8597252368927002,-23.51262092590332,8.0
500.0,624.0,526.0,500.0,364.0,448.0,500.0,616.0,540.0,500.0,360.0,463.0,188.74171447753906,22.76364517211914,156.29586791992188,0.857640266418457,-0.4265698492527008,0.0
500.0,588.0,518.0,500.0,373.0,423.0,500.0,597.0,563.0,500.0,376.0,436.0,171.49697875976562,16.00796127319336,150.6122283935547,0.8088701367378235,-0.491343230009079,1.0
500.0,609.0,513.0,500.0,403.0,423.0,500.0,614.0,583.0,500.0,414.0,423.0,164.76515197753906,19.577749252319336,151.867919921875,0.8677840828895569,-0.4712645709514618,2.0
500.0,624.0,496.0,500.0,403.0,423.0,500.0,613.0,591.0,500.0,414.0,443.0,167.4315643310547,23.65876007080078,143.22769165039062,0.9570109844207764,-0.40909820795059204,3.0
500.0,624.0,480.0,500.0,395.0,415.0,500.0,594.0,582.0,500.0,403.0,454.0,163.22947692871094,25.160701751708984,134.1149444580078,0.9024263620376587,-0.5428149700164795,4.0
500.0,630.0,480.0,500.0,402.0,419.0,500.0,575.0,565.0,500.0,404.0,469.0,161.54901123046875,26.525346755981445,135.2579345703125,-16.146465301513672,-1.5730645656585693,5.0
500.0,629.0,487.0,500.0,390.0,426.0,500.0,580.0,549.0,500.0,404.0,481.0,159.8628692626953,26.49893569946289,129.76986694335938,5.046010494232178,10.32802963256836,6.0
500.0,639.0,489.0,500.0,395.0,396.0,500.0,579.0,516.0,500.0,400.0,473.0,162.14720153808594,26.36758041381836,115.8917007446289,8.362833023071289,-20.01946258544922,7.0
500.0,620.0,474.0,500.0,382.0,372.0,500.0,556.0,507.0,500.0,388.0,446.0,173.58518981933594,12.747784614562988,119.36497497558594,-0.06374894827604294,-2.805541515350342,8.0
500.0,598.0,474.0,500.0,358.0,380.0,500.0,554.0,513.0,500.0,388.0,444.0,175.97113037109375,20.45583724975586,119.53809356689453,-2.495569944381714,5.09641695022583,9.0
500.0,586.0,483.0,500.0,369.0,383.0,500.0,547.0,486.0,500.0,410.0,448.0,185.31134033203125,18.212833404541016,124.65621185302734,-3.947368621826172,2.296821355819702,10.0
500.0,580.0,489.0,500.0,373.0,389.0,500.0,528.0,486.0,500.0,404.0,451.0,195.96380615234375,21.17816925048828,126.25474548339844,-2.0798473358154297,2.3177125453948975,11.0
500.0,582.0,481.0,500.0,385.0,385.0,500.0,511.0,472.0,500.0,405.0,466.0,188.43069458007812,23.097700119018555,128.39768981933594,2.325890302658081,1.0065652132034302,12.0
500.0,585.0,489.0,500.0,389.0,401.0,500.0,494.0,475.0,500.0,419.0,479.0,190.9824676513672,19.677276611328125,129.86141967773438,0.32363688945770264,12.869980812072754,13.0
500.0,588.0,484.0,500.0,369.0,405.0,500.0,497.0,475.0,500.0,422.0,506.0,198.02951049804688,19.832393646240234,132.5828399658203,-2.2763333320617676,2.142930030822754,14.0
500.0,604.0,481.0,500.0,362.0,374.0,500.0,494.0,463.0,500.0,403.0,541.0,202.84059143066406,11.654800415039062,136.84677124023438,-1.2409296035766602,0.6310362815856934,15.0
500.0,581.0,482.0,500.0,347.0,366.0,500.0,489.0,454.0,500.0,383.0,545.0,217.427001953125,358.82745361328125,126.00838470458984,-0.9762746095657349,3.4171085357666016,16.0
500.0,559.0,478.0,500.0,320.0,374.0,500.0,486.0,451.0,500.0,370.0,542.0,215.8116912841797,7.174006462097168,128.71974182128906,0.08891355246305466,6.158817768096924,17.0
500.0,584.0,488.0,500.0,307.0,357.0,500.0,486.0,453.0,500.0,374.0,553.0,222.02825927734375,9.34284782409668,129.9506072998047,1.8082817792892456,-4.668871879577637,18.0
500.0,600.0,503.0,500.0,285.0,355.0,500.0,486.0,450.0,500.0,370.0,579.0,219.4677734375,10.681318283081055,127.57745361328125,-0.5229029655456543,-1.0634727478027344,19.0
500.0,605.0,522.0,500.0,280.0,359.0,500.0,486.0,465.0,500.0,397.0,600.0,221.05038452148438,14.558772087097168,128.6861572265625,-1.3298954963684082,7.341102123260498,20.0
500.0,632.0,527.0,500.0,270.0,366.0,500.0,486.0,457.0,500.0,419.0,596.0,222.6006317138672,20.524106979370117,125.99613189697266,-4.601892948150635,4.099423885345459,21.0
500.0,660.0,527.0,500.0,284.0,364.0,500.0,485.0,452.0,500.0,444.0,566.0,225.15093994140625,15.49190902709961,122.79399871826172,0.2843141257762909,3.2855913639068604,22.0
500.0,661.0,528.0,500.0,290.0,348.0,500.0,486.0,462.0,500.0,447.0,572.0,225.1374969482422,16.01386260986328,127.28787231445312,3.820613145828247,-1.9314026832580566,23.0
500.0,694.0,536.0,500.0,280.0,362.0,500.0,494.0,472.0,500.0,476.0,569.0,212.2433624267578,21.009126663208008,135.98118591308594,1.0204418897628784,0.5437588691711426,24.0
500.0,708.0,528.0,500.0,287.0,386.0,500.0,494.0,468.0,500.0,487.0,562.0,219.12498474121094,23.486499786376953,135.64718627929688,6.167818069458008,-5.7532172203063965,25.0
500.0,695.0,513.0,500.0,288.0,388.0,500.0,496.0,459.0,500.0,479.0,590.0,214.3146514892578,23.934173583984375,134.11294555664062,6.844954967498779,-5.026465892791748,26.0
500.0,695.0,500.0,500.0,290.0,404.0,500.0,505.0,463.0,500.0,473.0,585.0,221.4604949951172,32.46014404296875,134.8523712158203,12.507511138916016,-7.853739261627197,27.0
500.0,695.0,490.0,500.0,288.0,431.0,500.0,510.0,448.0,500.0,485.0,563.0,207.22515869140625,35.94479751586914,126.50666046142578,0.5486738085746765,-0.7139276266098022,28.0
500.0,682.0,479.0,500.0,304.0,348.0,500.0,510.0,457.0,500.0,491.0,582.0,207.3551483154297,31.45960235595703,126.13470458984375,3.758026123046875,-11.488143920898438,29.0
500.0,668.0,475.0,500.0,305.0,315.0,500.0,509.0,491.0,500.0,484.0,563.0,184.424560546875,26.39747428894043,116.63203430175781,-1.7705798149108887,-1.7834906578063965,30.0
500.0,697.0,489.0,500.0,319.0,359.0,500.0,488.0,503.0,500.0,506.0,543.0,186.37962341308594,30.672611236572266,113.0609130859375,-3.6461734771728516,2.340365409851074,31.0
500.0,622.0,527.0,500.0,356.0,472.0,500.0,611.0,535.0,500.0,365.0,468.0,293.8304443359375,23.094160079956055,211.87225341796875,0.663435697555542,-0.21610747277736664,0.0
500.0,573.0,503.0,500.0,314.0,499.0,500.0,571.0,527.0,500.0,313.0,495.0,308.26226806640625,26.347145080566406,222.31954956054688,0.7575938105583191,-0.38945120573043823,1.0
500.0,552.0,490.0,500.0,323.0,496.0,500.0,537.0,527.0,500.0,336.0,511.0,313.0640563964844,30.613861083984375,217.13638305664062,0.8889886140823364,-0.46694666147232056,2.0
500.0,532.0,479.0,500.0,336.0,486.0,500.0,514.0,525.0,500.0,361.0,519.0,312.545166015625,29.298328399658203,214.9857940673828,0.8965911269187927,-0.4103253483772278,3.0
500.0,527.0,487.0,500.0,328.0,490.0,500.0,493.0,529.0,500.0,382.0,529.0,314.7176513671875,29.369796752929688,206.35824584960938,1.0047451257705688,-0.49428826570510864,4.0
500.0,510.0,512.0,500.0,306.0,483.0,500.0,489.0,544.0,500.0,396.0,525.0,303.9253234863281,32.178916931152344,198.9965057373047,-0.6121044158935547,3.777693748474121,5.0
500.0,623.0,537.0,500.0,367.0,458.0,500.0,619.0,518.0,500.0,367.0,439.0,149.17803955078125,283.97161865234375,171.48313903808594,0.748706042766571,-0.5481463074684143,0.0
500.0,589.0,521.0,500.0,369.0,448.0,500.0,612.0,486.0,500.0,351.0,444.0,134.9103240966797,290.53985595703125,188.51226806640625,0.7463982701301575,-0.3268698751926422,1.0
500.0,569.0,512.0,500.0,359.0,470.0,500.0,624.0,479.0,500.0,313.0,454.0,102.57959747314453,284.6432189941406,214.3219451904297,0.8885718584060669,-0.3755747079849243,2.0
500.0,588.0,535.0,500.0,386.0,469.0,500.0,650.0,504.0,500.0,339.0,462.0,102.97212219238281,290.0683898925781,207.85267639160156,0.9796237945556641,-0.2642468512058258,3.0
500.0,588.0,559.0,500.0,389.0,462.0,500.0,630.0,497.0,500.0,358.0,457.0,128.21817016601562,295.4017028808594,193.30052185058594,0.8826931118965149,-0.3068197965621948,4.0
500.0,609.0,583.0,500.0,368.0,453.0,500.0,601.0,488.0,500.0,366.0,438.0,143.68328857421875,291.8983459472656,171.34825134277344,-0.1803159862756729,-2.2799105644226074,5.0
500.0,620.0,585.0,500.0,369.0,458.0,500.0,598.0,484.0,500.0,371.0,427.0,126.64215850830078,297.8564758300781,179.38685607910156,-8.133456230163574,10.716984748840332,6.0
500.0,633.0,583.0,500.0,407.0,476.0,500.0,612.0,490.0,500.0,411.0,444.0,112.90521240234375,306.8759765625,189.43255615234375,-26.125497817993164,11.728533744812012,7.0
500.0,603.0,582.0,500.0,417.0,481.0,500.0,599.0,483.0,500.0,417.0,473.0,117.48126220703125,312.3711853027344,187.64761352539062,8.649213790893555,-21.000629425048828,8.0
500.0,589.0,568.0,500.0,402.0,500.0,500.0,630.0,460.0,500.0,364.0,473.0,112.70803833007812,301.834716796875,188.15606689453125,8.007424354553223,4.313328266143799,9.0
500.0,594.0,566.0,500.0,429.0,488.0,500.0,652.0,429.0,500.0,361.0,465.0,115.9160385131836,305.938232421875,199.2612762451172,17.868030548095703,0.2050132304430008,10.0
500.0,574.0,561.0,500.0,441.0,467.0,500.0,619.0,391.0,500.0,355.0,473.0,119.57493591308594,307.5244445800781,196.3589324951172,3.785848617553711,2.9476969242095947,11.0
500.0,577.0,536.0,500.0,440.0,461.0,500.0,661.0,379.0,500.0,360.0,474.0,118.28575897216797,306.551025390625,193.7007598876953,0.0,0.0,12.0
500.0,633.0,550.0,500.0,362.0,461.0,500.0,612.0,546.0,500.0,383.0,470.0,112.76607513427734,328.25982666015625,277.89190673828125,0.7964325547218323,-0.21902579069137573,0.0
500.0,642.0,561.0,500.0,345.0,436.0,500.0,597.0,557.0,500.0,404.0,457.0,116.3920669555664,327.4112548828125,265.5136413574219,0.8187499642372131,-0.1583334505558014,1.0
500.0,675.0,539.0,500.0,330.0,429.0,500.0,613.0,558.0,500.0,428.0,476.0,110.23262023925781,331.0362548828125,260.70098876953125,0.878068208694458,-0.2595639228820801,2.0
500.0,675.0,515.0,500.0,333.0,449.0,500.0,630.0,571.0,500.0,456.0,507.0,101.49645233154297,329.0696716308594,262.509765625,0.915346086025238,-0.39983928203582764,3.0
500.0,658.0,545.0,500.0,333.0,459.0,500.0,634.0,586.0,500.0,488.0,511.0,107.13465118408203,334.7344055175781,268.0647888183594,1.0132725238800049,-0.35595589876174927,4.0
500.0,658.0,585.0,500.0,333.0,450.0,500.0,609.0,563.0,500.0,484.0,473.0,124.9529800415039,328.1753234863281,267.9748229980469,4.103796005249023,-6.50976037979126,5.0
500.0,665.0,613.0,500.0,331.0,450.0,500.0,597.0,531.0,500.0,465.0,465.0,121.83355712890625,327.6529846191406,269.1743469238281,12.59473991394043,0.7131040692329407,6.0
500.0,690.0,621.0,500.0,332.0,337.0,500.0,601.0,534.0,500.0,458.0,454.0,128.85452270507812,323.6909484863281,273.1316223144531,2.3149094581604004,-7.389175891876221,7.0
500.0,715.0,636.0,500.0,285.0,341.0,500.0,596.0,549.0,500.0,466.0,444.0,125.07839965820312,325.6668701171875,276.6524658203125,3.548166275024414,-15.299256324768066,8.0
500.0,734.0,642.0,500.0,287.0,358.0,500.0,604.0,571.0,500.0,501.0,433.0,120.23482513427734,321.45733642578125,284.69610595703125,1.9387810230255127,-8.947288513183594,9.0
500.0,766.0,646.0,500.0,270.0,297.0,500.0,580.0,591.0,500.0,505.0,410.0,115.57855987548828,321.4434509277344,287.5381164550781,-2.8309030532836914,12.485455513000488,10.0
500.0,787.0,668.0,500.0,287.0,434.0,500.0,550.0,598.0,500.0,498.0,397.0,115.3913345336914,317.3259582519531,294.7883605957031,-3.856337547302246,14.144227981567383,11.0
500.0,792.0,706.0,500.0,269.0,519.0,500.0,524.0,572.0,500.0,493.0,399.0,120.18595123291016,317.0761413574219,292.2768249511719,3.908073902130127,-6.811068058013916,12.0
500.0,799.0,706.0,500.0,294.0,492.0,500.0,515.0,550.0,500.0,480.0,391.0,118.67389678955078,310.53887939453125,301.304443359375,6.157831192016602,5.730645656585693,13.0
500.0,798.0,702.0,500.0,313.0,503.0,500.0,513.0,531.0,500.0,458.0,362.0,123.78973388671875,303.4501037597656,302.5681457519531,1.668075680732727,-9.181907653808594,14.0
500.0,798.0,697.0,500.0,302.0,530.0,500.0,525.0,514.0,500.0,436.0,335.0,133.64031982421875,300.1748046875,301.1717224121094,13.224254608154297,-4.35628080368042,15.0
500.0,787.0,671.0,500.0,289.0,546.0,500.0,546.0,508.0,500.0,419.0,327.0,119.51153564453125,305.0885314941406,314.9830017089844,7.140169620513916,-0.47028815746307373,16.0
500.0,767.0,651.0,500.0,283.0,546.0,500.0,566.0,541.0,500.0,395.0,357.0,110.443115234375,303.11181640625,322.0138854980469,11.150444030761719,5.347181797027588,17.0
500.0,783.0,647.0,500.0,321.0,569.0,500.0,592.0,564.0,500.0,380.0,342.0,102.05746459960938,297.583251953125,331.8307800292969,2.3841538429260254,-1.633641004562378,18.0
500.0,782.0,647.0,500.0,347.0,568.0,500.0,613.0,591.0,500.0,365.0,315.0,85.92920684814453,294.39959716796875,349.7582702636719,1.281103491783142,1.8011482954025269,19.0
500.0,781.0,646.0,500.0,364.0,564.0,500.0,623.0,615.0,500.0,363.0,293.0,75.30093383789062,291.6015625,0.9533677101135254,2.5986015796661377,11.500810623168945,20.0
500.0,643.0,522.0,500.0,347.0,465.0,500.0,633.0,547.0,500.0,356.0,462.0,80.38475799560547,57.212459564208984,47.9566650390625,0.7821791768074036,-0.317091703414917,0.0
500.0,647.0,513.0,500.0,324.0,466.0,500.0,619.0,538.0,500.0,352.0,481.0,57.4384880065918,58.65892028808594,31.302671432495117,0.6463605761528015,-0.31696751713752747,1.0
500.0,632.0,522.0,500.0,358.0,463.0,500.0,639.0,538.0,500.0,379.0,471.0,329.4808044433594,346.6038513183594,303.8636779785156,0.7191522121429443,-0.5537902116775513,0.0
500.0,593.0,515.0,500.0,350.0,466.0,500.0,632.0,555.0,500.0,391.0,471.0,329.227294921875,347.5286560058594,299.1017150878906,0.8389366865158081,-0.400222510099411,1.0
500.0,559.0,522.0,500.0,352.0,486.0,500.0,633.0,557.0,500.0,360.0,460.0,342.8734130859375,355.882568359375,285.849365234375,0.9000858068466187,-0.555409848690033,2.0
500.0,525.0,532.0,500.0,361.0,499.0,500.0,638.0,573.0,500.0,330.0,433.0,335.254638671875,14.941762924194336,285.0875244140625,0.95405113697052,-0.5402433276176453,3.0
500.0,520.0,512.0,500.0,386.0,480.0,500.0,678.0,597.0,500.0,311.0,395.0,336.49884033203125,18.897472381591797,288.02777099609375,0.8539800047874451,-0.5607170462608337,4.0
500.0,556.0,518.0,500.0,397.0,475.0,500.0,682.0,600.0,500.0,321.0,381.0,333.230224609375,2.917619228363037,284.8790283203125,-10.812478065490723,-15.886090278625488,5.0
500.0,589.0,533.0,500.0,402.0,491.0,500.0,658.0,591.0,500.0,352.0,378.0,336.11590576171875,9.15522289276123,294.2554931640625,10.54567813873291,-0.08483400195837021,6.0
500.0,585.0,533.0,500.0,413.0,480.0,500.0,647.0,579.0,500.0,353.0,368.0,335.1929626464844,4.405598163604736,296.03076171875,-14.093474388122559,10.920924186706543,7.0
500.0,618.0,507.0,500.0,405.0,480.0,500.0,653.0,566.0,500.0,352.0,360.0,335.5477294921875,7.737171649932861,306.59832763671875,-34.85115432739258,19.894325256347656,8.0
500.0,620.0,477.0,500.0,421.0,496.0,500.0,631.0,555.0,500.0,348.0,337.0,334.66168212890625,7.52220344543457,307.6431884765625,-7.907048225402832,-4.3672776222229,9.0
500.0,618.0,446.0,500.0,455.0,491.0,500.0,609.0,593.0,500.0,355.0,326.0,342.2894592285156,11.278641700744629,311.1270446777344,11.807868957519531,-14.287911415100098,10.0
500.0,620.0,444.0,500.0,465.0,474.0,500.0,592.0,626.0,500.0,351.0,313.0,347.8414611816406,14.585067749023438,311.8712463378906,18.045433044433594,-12.495824813842773,11.0
500.0,620.0,460.0,500.0,438.0,499.0,500.0,581.0,628.0,500.0,328.0,283.0,350.7309875488281,15.395151138305664,307.29302978515625,3.7208752632141113,1.629173755645752,12.0
500.0,617.0,465.0,500.0,426.0,510.0,500.0,565.0,612.0,500.0,324.0,290.0,1.566004991531372,13.163186073303223,297.1398620605469,0.2390955537557602,-4.423624038696289,13.0
500.0,579.0,439.0,500.0,389.0,521.0,500.0,543.0,600.0,500.0,311.0,302.0,17.63597297668457,12.350728988647461,281.5160217285156,-3.8076484203338623,5.300364017486572,14.0
500.0,539.0,423.0,500.0,388.0,518.0,500.0,536.0,614.0,500.0,303.0,292.0,22.978971481323242,31.70867156982422,283.2138671875,-16.252336502075195,-0.9507262706756592,15.0
500.0,512.0,417.0,500.0,417.0,507.0,500.0,557.0,630.0,500.0,295.0,253.0,22.2696475982666,32.32365036010742,289.33099365234375,-6.812419891357422,2.1508121490478516,16.0
500.0,512.0,407.0,500.0,434.0,532.0,500.0,573.0,642.0,500.0,320.0,256.0,13.366304397583008,32.606048583984375,275.44488525390625,5.315314292907715,3.3758511543273926,17.0
500.0,518.0,397.0,500.0,431.0,556.0,500.0,584.0,639.0,500.0,333.0,278.0,20.94803810119629,37.29092025756836,271.40472412109375,-0.8152062296867371,3.94215989112854,18.0
500.0,502.0,385.0,500.0,432.0,551.0,500.0,574.0,624.0,500.0,323.0,282.0,32.97804641723633,36.64996337890625,277.3539123535156,1.6296074390411377,24.07872200012207,19.0
500.0,500.0,363.0,500.0,432.0,532.0,500.0,566.0,635.0,500.0,309.0,281.0,31.279752731323242,39.714141845703125,274.6838073730469,-1.3887965679168701,7.197354793548584,20.0
500.0,497.0,355.0,500.0,430.0,504.0,500.0,574.0,650.0,500.0,298.0,282.0,35.81373977661133,40.82853698730469,277.8063659667969,2.516099214553833,0.22721797227859497,21.0
500.0,496.0,349.0,500.0,445.0,466.0,500.0,588.0,650.0,500.0,287.0,290.0,37.40778350830078,44.8640022277832,268.3776550292969,-2.089035987854004,-5.504182815551758,22.0
500.0,493.0,362.0,500.0,412.0,443.0,500.0,594.0,641.0,500.0,265.0,321.0,47.78150939941406,44.33697509765625,259.5114440917969,-4.436283588409424,-3.7780377864837646,23.0
500.0,491.0,340.0,500.0,386.0,439.0,500.0,588.0,633.0,500.0,203.0,357.0,46.56146240234375,48.14729309082031,248.22174072265625,-0.08114736527204514,4.190535068511963,24.0
500.0,489.0,344.0,500.0,377.0,464.0,500.0,587.0,627.0,500.0,179.0,372.0,38.22029113769531,50.15133285522461,241.17979431152344,-4.355734348297119,4.1479973793029785,25.0
500.0,511.0,353.0,500.0,377.0,494.0,500.0,613.0,626.0,500.0,160.0,370.0,40.3222770690918,54.72892379760742,242.04640197753906,-4.02186393737793,2.2091758251190186,26.0
500.0,534.0,349.0,500.0,358.0,502.0,500.0,627.0,636.0,500.0,134.0,363.0,43.998477935791016,67.23381042480469,246.0485076904297,-4.103262901306152,2.1578445434570312,27.0
500.0,566.0,350.0,500.0,350.0,525.0,500.0,644.0,677.0,500.0,116.0,357.0,46.075984954833984,78.99581146240234,247.0514373779297,-2.3722445964813232,7.96742057800293,28.0
500.0,576.0,354.0,500.0,358.0,528.0,500.0,667.0,714.0,500.0,102.0,341.0,129.86337280273438,81.86399841308594,329.8760681152344,-4.081936359405518,9.90903091430664,29.0
500.0,559.0,376.0,500.0,369.0,530.0,500.0,683.0,716.0,500.0,90.0,344.0,130.78411865234375,81.71001434326172,326.699462890625,-1.0059067010879517,-0.6441712379455566,30.0
500.0,553.0,384.0,500.0,376.0,513.0,500.0,679.0,699.0,500.0,73.0,339.0,121.6637954711914,77.22476196289062,308.6350402832031,-9.316446304321289,-9.739426612854004,31.0
500.0,555.0,378.0,500.0,385.0,471.0,500.0,674.0,704.0,500.0,62.0,319.0,112.24065399169922,59.60467529296875,296.0064392089844,0.0,0.0,32.0
500.0,631.0,535.0,500.0,358.0,462.0,500.0,628.0,530.0,500.0,377.0,464.0,126.47193908691406,18.854679107666016,151.7247772216797,0.6633507013320923,-0.2794904410839081,0.0
500.0,621.0,525.0,500.0,368.0,463.0,500.0,625.0,513.0,500.0,397.0,469.0,121.42642211914062,21.767621994018555,143.14486694335938,0.6466909646987915,-0.3608855903148651,1.0
500.0,622.0,513.0,500.0,343.0,464.0,500.0,626.0,498.0,500.0,408.0,470.0,127.76579284667969,17.691890716552734,140.01026916503906,0.7036826014518738,-0.4319671094417572,2.0
500.0,650.0,499.0,500.0,326.0,470.0,500.0,625.0,495.0,500.0,388.0,465.0,112.41368865966797,16.80537223815918,129.75453186035156,0.710483193397522,-0.39966845512390137,3.0
500.0,694.0,480.0,500.0,345.0,499.0,500.0,649.0,483.0,500.0,403.0,470.0,119.17341613769531,11.507287979125977,138.7584228515625,0.7977137565612793,-0.41353920102119446,4.0
500.0,693.0,449.0,500.0,351.0,528.0,500.0,654.0,503.0,500.0,388.0,498.0,117.32457733154297,22.443578720092773,145.07464599609375,0.16405268013477325,-7.149592399597168,5.0
